,date,name_en,deaths,cases,cumsum,color
0,2019-12-31,Andorra,0,0,0,"rgb(102, 197, 204)"
1,2020-01-01,Andorra,0,0,0,"rgb(102, 197, 204)"
2,2020-01-02,Andorra,0,0,0,"rgb(102, 197, 204)"
3,2020-01-03,Andorra,0,0,0,"rgb(102, 197, 204)"
4,2020-01-04,Andorra,0,0,0,"rgb(102, 197, 204)"
5,2020-01-05,Andorra,0,0,0,"rgb(102, 197, 204)"
6,2020-01-06,Andorra,0,0,0,"rgb(102, 197, 204)"
7,2020-01-07,Andorra,0,0,0,"rgb(102, 197, 204)"
8,2020-01-08,Andorra,0,0,0,"rgb(102, 197, 204)"
9,2020-01-09,Andorra,0,0,0,"rgb(102, 197, 204)"
10,2020-01-10,Andorra,0,0,0,"rgb(102, 197, 204)"
11,2020-01-11,Andorra,0,0,0,"rgb(102, 197, 204)"
12,2020-01-12,Andorra,0,0,0,"rgb(102, 197, 204)"
13,2020-01-13,Andorra,0,0,0,"rgb(102, 197, 204)"
14,2020-01-14,Andorra,0,0,0,"rgb(102, 197, 204)"
15,2020-01-15,Andorra,0,0,0,"rgb(102, 197, 204)"
16,2020-01-16,Andorra,0,0,0,"rgb(102, 197, 204)"
17,2020-01-17,Andorra,0,0,0,"rgb(102, 197, 204)"
18,2020-01-18,Andorra,0,0,0,"rgb(102, 197, 204)"
19,2020-01-19,Andorra,0,0,0,"rgb(102, 197, 204)"
20,2020-01-20,Andorra,0,0,0,"rgb(102, 197, 204)"
21,2020-01-21,Andorra,0,0,0,"rgb(102, 197, 204)"
22,2020-01-22,Andorra,0,0,0,"rgb(102, 197, 204)"
23,2020-01-23,Andorra,0,0,0,"rgb(102, 197, 204)"
24,2020-01-24,Andorra,0,0,0,"rgb(102, 197, 204)"
25,2020-01-25,Andorra,0,0,0,"rgb(102, 197, 204)"
26,2020-01-26,Andorra,0,0,0,"rgb(102, 197, 204)"
27,2020-01-27,Andorra,0,0,0,"rgb(102, 197, 204)"
28,2020-01-28,Andorra,0,0,0,"rgb(102, 197, 204)"
29,2020-01-29,Andorra,0,0,0,"rgb(102, 197, 204)"
30,2020-01-30,Andorra,0,0,0,"rgb(102, 197, 204)"
31,2020-01-31,Andorra,0,0,0,"rgb(102, 197, 204)"
32,2020-02-01,Andorra,0,0,0,"rgb(102, 197, 204)"
33,2020-02-02,Andorra,0,0,0,"rgb(102, 197, 204)"
34,2020-02-03,Andorra,0,0,0,"rgb(102, 197, 204)"
35,2020-02-04,Andorra,0,0,0,"rgb(102, 197, 204)"
36,2020-02-05,Andorra,0,0,0,"rgb(102, 197, 204)"
37,2020-02-06,Andorra,0,0,0,"rgb(102, 197, 204)"
38,2020-02-07,Andorra,0,0,0,"rgb(102, 197, 204)"
39,2020-02-08,Andorra,0,0,0,"rgb(102, 197, 204)"
40,2020-02-09,Andorra,0,0,0,"rgb(102, 197, 204)"
41,2020-02-10,Andorra,0,0,0,"rgb(102, 197, 204)"
42,2020-02-11,Andorra,0,0,0,"rgb(102, 197, 204)"
43,2020-02-12,Andorra,0,0,0,"rgb(102, 197, 204)"
44,2020-02-13,Andorra,0,0,0,"rgb(102, 197, 204)"
45,2020-02-14,Andorra,0,0,0,"rgb(102, 197, 204)"
46,2020-02-15,Andorra,0,0,0,"rgb(102, 197, 204)"
47,2020-02-16,Andorra,0,0,0,"rgb(102, 197, 204)"
