,date,name_en,deaths,cases,cumsum,color
0,2020-03-03,Andorra,0,1,1,"rgb(102, 197, 204)"
1,2020-03-14,Andorra,0,1,2,"rgb(102, 197, 204)"
2,2020-03-16,Andorra,0,3,5,"rgb(102, 197, 204)"
3,2020-03-17,Andorra,0,9,14,"rgb(102, 197, 204)"
4,2020-03-18,Andorra,0,0,14,"rgb(102, 197, 204)"
5,2020-03-19,Andorra,0,39,53,"rgb(102, 197, 204)"
6,2020-03-20,Andorra,0,22,75,"rgb(102, 197, 204)"
7,2020-03-21,Andorra,0,0,75,"rgb(102, 197, 204)"
8,2020-03-22,Andorra,0,13,88,"rgb(102, 197, 204)"
9,2020-03-23,Andorra,0,25,113,"rgb(102, 197, 204)"
10,2020-03-24,Andorra,0,20,133,"rgb(102, 197, 204)"
11,2020-03-25,Andorra,0,31,164,"rgb(102, 197, 204)"
12,2020-03-26,Andorra,0,24,188,"rgb(102, 197, 204)"
13,2020-03-27,Andorra,3,36,224,"rgb(102, 197, 204)"
14,2020-03-28,Andorra,0,43,267,"rgb(102, 197, 204)"
15,2020-03-29,Andorra,1,41,308,"rgb(102, 197, 204)"
16,2020-03-30,Andorra,2,26,334,"rgb(102, 197, 204)"
17,2020-03-31,Andorra,2,36,370,"rgb(102, 197, 204)"
18,2020-04-01,Andorra,4,6,376,"rgb(102, 197, 204)"
19,2020-04-02,Andorra,2,14,390,"rgb(102, 197, 204)"
20,2020-04-03,Andorra,1,38,428,"rgb(102, 197, 204)"
21,2020-04-04,Andorra,1,11,439,"rgb(102, 197, 204)"
22,2020-04-05,Andorra,1,27,466,"rgb(102, 197, 204)"
23,2020-04-06,Andorra,1,35,501,"rgb(102, 197, 204)"
24,2020-04-07,Andorra,3,25,526,"rgb(102, 197, 204)"
25,2020-04-08,Andorra,1,19,545,"rgb(102, 197, 204)"
26,2020-04-09,Andorra,1,19,564,"rgb(102, 197, 204)"
27,2020-04-10,Andorra,2,19,583,"rgb(102, 197, 204)"
28,2020-04-11,Andorra,1,18,601,"rgb(102, 197, 204)"
29,2020-04-12,Andorra,2,21,622,"rgb(102, 197, 204)"
30,2020-04-13,Andorra,1,16,638,"rgb(102, 197, 204)"
31,2020-04-14,Andorra,0,8,646,"rgb(102, 197, 204)"
32,2020-04-15,Andorra,2,13,659,"rgb(102, 197, 204)"
33,2020-04-16,Andorra,2,14,673,"rgb(102, 197, 204)"
34,2020-04-17,Andorra,0,9,682,"rgb(102, 197, 204)"
35,2020-04-18,Andorra,2,14,696,"rgb(102, 197, 204)"
36,2020-04-19,Andorra,0,8,704,"rgb(102, 197, 204)"
37,2020-04-20,Andorra,1,9,713,"rgb(102, 197, 204)"
38,2020-04-21,Andorra,0,4,717,"rgb(102, 197, 204)"
39,2020-04-22,Andorra,1,0,717,"rgb(102, 197, 204)"
40,2020-04-23,Andorra,0,6,723,"rgb(102, 197, 204)"
41,2020-04-24,Andorra,0,1,724,"rgb(102, 197, 204)"
42,2020-04-25,Andorra,3,7,731,"rgb(102, 197, 204)"
43,2020-04-26,Andorra,0,2,733,"rgb(102, 197, 204)"
