,id,date,cases,deaths,cases_14_100k,cases_100k,name_fr,name_en
0,AD,2019-12-31,0,0,,0.0,Andorre,Andorra
1,AD,2020-01-01,0,0,,0.0,Andorre,Andorra
2,AD,2020-01-02,0,0,,0.0,Andorre,Andorra
3,AD,2020-01-03,0,0,,0.0,Andorre,Andorra
4,AD,2020-01-04,0,0,,0.0,Andorre,Andorra
5,AD,2020-01-05,0,0,,0.0,Andorre,Andorra
6,AD,2020-01-06,0,0,,0.0,Andorre,Andorra
7,AD,2020-01-07,0,0,,0.0,Andorre,Andorra
8,AD,2020-01-08,0,0,,0.0,Andorre,Andorra
9,AD,2020-01-09,0,0,,0.0,Andorre,Andorra
10,AD,2020-01-10,0,0,,0.0,Andorre,Andorra
11,AD,2020-01-11,0,0,,0.0,Andorre,Andorra
12,AD,2020-01-12,0,0,,0.0,Andorre,Andorra
13,AD,2020-01-13,0,0,0.0,0.0,Andorre,Andorra
14,AD,2020-01-14,0,0,0.0,0.0,Andorre,Andorra
15,AD,2020-01-15,0,0,0.0,0.0,Andorre,Andorra
16,AD,2020-01-16,0,0,0.0,0.0,Andorre,Andorra
17,AD,2020-01-17,0,0,0.0,0.0,Andorre,Andorra
18,AD,2020-01-18,0,0,0.0,0.0,Andorre,Andorra
19,AD,2020-01-19,0,0,0.0,0.0,Andorre,Andorra
20,AD,2020-01-20,0,0,0.0,0.0,Andorre,Andorra
21,AD,2020-01-21,0,0,0.0,0.0,Andorre,Andorra
22,AD,2020-01-22,0,0,0.0,0.0,Andorre,Andorra
23,AD,2020-01-23,0,0,0.0,0.0,Andorre,Andorra
24,AD,2020-01-24,0,0,0.0,0.0,Andorre,Andorra
25,AD,2020-01-25,0,0,0.0,0.0,Andorre,Andorra
26,AD,2020-01-26,0,0,0.0,0.0,Andorre,Andorra
27,AD,2020-01-27,0,0,0.0,0.0,Andorre,Andorra
28,AD,2020-01-28,0,0,0.0,0.0,Andorre,Andorra
29,AD,2020-01-29,0,0,0.0,0.0,Andorre,Andorra
30,AD,2020-01-30,0,0,0.0,0.0,Andorre,Andorra
31,AD,2020-01-31,0,0,0.0,0.0,Andorre,Andorra
32,AD,2020-02-01,0,0,0.0,0.0,Andorre,Andorra
33,AD,2020-02-02,0,0,0.0,0.0,Andorre,Andorra
34,AD,2020-02-03,0,0,0.0,0.0,Andorre,Andorra
35,AD,2020-02-04,0,0,0.0,0.0,Andorre,Andorra
36,AD,2020-02-05,0,0,0.0,0.0,Andorre,Andorra
37,AD,2020-02-06,0,0,0.0,0.0,Andorre,Andorra
38,AD,2020-02-07,0,0,0.0,0.0,Andorre,Andorra
39,AD,2020-02-08,0,0,0.0,0.0,Andorre,Andorra
40,AD,2020-02-09,0,0,0.0,0.0,Andorre,Andorra
