,id,date,cases,deaths,name_fr,name_en
0,AD,2020-03-03,1,0,Andorre,Andorra
1,AD,2020-03-14,1,0,Andorre,Andorra
2,AD,2020-03-16,3,0,Andorre,Andorra
3,AD,2020-03-17,9,0,Andorre,Andorra
4,AD,2020-03-18,0,0,Andorre,Andorra
5,AD,2020-03-19,39,0,Andorre,Andorra
6,AD,2020-03-20,22,0,Andorre,Andorra
7,AD,2020-03-21,0,0,Andorre,Andorra
8,AD,2020-03-22,13,0,Andorre,Andorra
9,AD,2020-03-23,25,0,Andorre,Andorra
10,AD,2020-03-24,20,0,Andorre,Andorra
11,AD,2020-03-25,31,0,Andorre,Andorra
12,AD,2020-03-26,24,0,Andorre,Andorra
13,AD,2020-03-27,36,3,Andorre,Andorra
14,AD,2020-03-28,43,0,Andorre,Andorra
15,AD,2020-03-29,41,1,Andorre,Andorra
16,AD,2020-03-30,26,2,Andorre,Andorra
17,AD,2020-03-31,36,2,Andorre,Andorra
18,AD,2020-04-01,6,4,Andorre,Andorra
19,AD,2020-04-02,14,2,Andorre,Andorra
20,AD,2020-04-03,38,1,Andorre,Andorra
21,AD,2020-04-04,11,1,Andorre,Andorra
22,AD,2020-04-05,27,1,Andorre,Andorra
23,AD,2020-04-06,35,1,Andorre,Andorra
24,AD,2020-04-07,25,3,Andorre,Andorra
25,AD,2020-04-08,19,1,Andorre,Andorra
26,AD,2020-04-09,19,1,Andorre,Andorra
27,AD,2020-04-10,19,2,Andorre,Andorra
28,AD,2020-04-11,18,1,Andorre,Andorra
29,AD,2020-04-12,21,2,Andorre,Andorra
30,AD,2020-04-13,16,1,Andorre,Andorra
31,AD,2020-04-14,8,0,Andorre,Andorra
32,AD,2020-04-15,13,2,Andorre,Andorra
33,AD,2020-04-16,14,2,Andorre,Andorra
34,AD,2020-04-17,9,0,Andorre,Andorra
35,AD,2020-04-18,14,2,Andorre,Andorra
36,AD,2020-04-19,8,0,Andorre,Andorra
37,AD,2020-04-20,9,1,Andorre,Andorra
38,AD,2020-04-21,4,0,Andorre,Andorra
39,AD,2020-04-22,0,1,Andorre,Andorra
40,AD,2020-04-23,6,0,Andorre,Andorra
